url,label
en.wikipedia.org/wiki/California_State_Route_24,good
en.wikipedia.org/wiki/California_State_Route_61,good
en.wikipedia.org/wiki/California_State_Route_99,good
en.wikipedia.org/wiki/California_State_Senate,good
en.wikipedia.org/wiki/California_State_Senate_Districts,good
en.wikipedia.org/wiki/California_and_Nevada_Railroad,good
en.wikipedia.org/wiki/Call_screener,good
en.wikipedia.org/wiki/Calliari,good
en.wikipedia.org/wiki/Calvary_Bible_College,good
en.wikipedia.org/wiki/Calvary_Chapel_Bible_College,good
en.wikipedia.org/wiki/Calvin_Trillin,good
en.wikipedia.org/wiki/Cam_Clarke,good
en.wikipedia.org/wiki/Cam_Woods,good
en.wikipedia.org/wiki/Camacho,good
en.wikipedia.org/wiki/Cambridge_Spies,good
en.wikipedia.org/wiki/Camera_obscura,good
en.wikipedia.org/wiki/Cameron_Dye,good
en.wikipedia.org/wiki/Camille_Dagenais,good
en.wikipedia.org/wiki/Camille_Tourville,good
en.wikipedia.org/wiki/Camillien_Houde,good
en.wikipedia.org/wiki/Camp_Fire_USA,good
en.wikipedia.org/wiki/Camp_Massad_(Montreal),good
en.wikipedia.org/wiki/Camp_Massad_(Poconos),good
en.wikipedia.org/wiki/Campeau,good
en.wikipedia.org/wiki/Can%27t_Hold_Us_Down,good
en.wikipedia.org/wiki/Can%27t_Nobody_Hold_Me_Down,good
en.wikipedia.org/wiki/Can%27t_Take_That_Away_(Mariah%27s_Theme),good
en.wikipedia.org/wiki/Canada,good
en.wikipedia.org/wiki/Canada_3000,good
en.wikipedia.org/wiki/Canada_Bill_Jones,good
en.wikipedia.org/wiki/Canada_First_Defence_Strategy,good
en.wikipedia.org/wiki/Canada_Vignettes,good
en.wikipedia.org/wiki/Canada_at_the_1936_Summer_Olympics,good
en.wikipedia.org/wiki/Canada_at_the_1960_Summer_Olympics,good
en.wikipedia.org/wiki/Canadawide_Flowers,good
en.wikipedia.org/wiki/Canadian_Affair,good
en.wikipedia.org/wiki/Canadian_Afghan_detainee_issue,good
en.wikipedia.org/wiki/Canadian_Auto_Workers,good
en.wikipedia.org/wiki/Canadian_Broadcasting_Centre,good
en.wikipedia.org/wiki/Canadian_Centre_for_Architecture,good
en.wikipedia.org/wiki/Canadian_Championship,good
en.wikipedia.org/wiki/Canadian_Council_on_Africa,good
en.wikipedia.org/wiki/Canadian_Grand_Prix,good
en.wikipedia.org/wiki/Canadian_Grenadier_Guards,good
en.wikipedia.org/wiki/Canadian_Grenadier_Guards_Band,good
en.wikipedia.org/wiki/Canadian_House_of_Commons,good
en.wikipedia.org/wiki/Canadian_Mothercraft_Society,good
en.wikipedia.org/wiki/Canadian_National_Challenge_Cup,good
en.wikipedia.org/wiki/Canadian_National_Railway,good
en.wikipedia.org/wiki/Canadian_Office_and_Professional_Employees_Union,good
en.wikipedia.org/wiki/Canadian_Pacific_Air_Lines,good
en.wikipedia.org/wiki/Canadian_Pacific_Railway,good
en.wikipedia.org/wiki/Canadian_Regional_Airlines,good
en.wikipedia.org/wiki/Canadian_Sleep_Society,good
en.wikipedia.org/wiki/Canadian_Unitarian_Council,good
en.wikipedia.org/wiki/Canadian_federal_election_results_in_Central_Quebec,good
en.wikipedia.org/wiki/Canadian_federal_election_results_in_Eastern_Montreal,good
en.wikipedia.org/wiki/Canadian_federal_election_results_in_Mont%C3%A9r%C3%A9gie,good
en.wikipedia.org/wiki/Canadian_federal_election_results_in_Northern_Montreal_and_Laval,good
en.wikipedia.org/wiki/Canadians_of_Syrian_ancestry,good
en.wikipedia.org/wiki/Canal_D,good
en.wikipedia.org/wiki/Canal_Famille,good
en.wikipedia.org/wiki/Canal_Indigo,good
en.wikipedia.org/wiki/Canal_Vie,good
en.wikipedia.org/wiki/Candeal,good
en.wikipedia.org/wiki/Candy_Samples,good
en.wikipedia.org/wiki/Canned_Heat_(album),good
en.wikipedia.org/wiki/Cantonese,good
en.wikipedia.org/wiki/Cantonese_cuisine,good
en.wikipedia.org/wiki/Cap-Saint-Jacques_Nature_Park,good
en.wikipedia.org/wiki/Cap_Boso,good
en.wikipedia.org/wiki/Capital_Bars,good
en.wikipedia.org/wiki/Capital_Bars_plc,good
en.wikipedia.org/wiki/Capital_Power_Corporation,good
en.wikipedia.org/wiki/Capital_Punishment,good
en.wikipedia.org/wiki/Capitol,good
en.wikipedia.org/wiki/Capitol_Corridor,good
en.wikipedia.org/wiki/Capitol_Limited_(Amtrak_train),good
en.wikipedia.org/wiki/Capricornus,good
en.wikipedia.org/wiki/Captain_America,good
en.wikipedia.org/wiki/Captain_America:_The_First_Avenger,good
en.wikipedia.org/wiki/Captain_Teague,good
en.wikipedia.org/wiki/Carbonic_acid_gas,good
en.wikipedia.org/wiki/Cardiac_Arrest_(TV_series),good
en.wikipedia.org/wiki/Cardiac_arrest,good
en.wikipedia.org/wiki/Cardiff,good
en.wikipedia.org/wiki/Carette,good
en.wikipedia.org/wiki/Caribou_(drink),good
en.wikipedia.org/wiki/Carl_Froch,good
en.wikipedia.org/wiki/Carl_Froch_vs._Andre_Ward,good
en.wikipedia.org/wiki/Carl_Goldenberg,good
en.wikipedia.org/wiki/Carl_Johan_Grimmark,good
en.wikipedia.org/wiki/Carl_Morton,good
en.wikipedia.org/wiki/Carl_Ouelette,good
en.wikipedia.org/wiki/Carl_Ouellet,good
en.wikipedia.org/wiki/Carl_Potts,good
en.wikipedia.org/wiki/Carl_Theodor_Dreyer,good
en.wikipedia.org/wiki/Carl_Zamloch,good
en.wikipedia.org/wiki/Carla_Bley,good
en.wikipedia.org/wiki/Carla_Espinosa,good
en.wikipedia.org/wiki/Carla_White,good
en.wikipedia.org/wiki/Carleton_G._Young,good
en.wikipedia.org/wiki/Carleton_Young,good
en.wikipedia.org/wiki/Carlo_D%27Este,good
en.wikipedia.org/wiki/Carlo_Gesualdo,good
en.wikipedia.org/wiki/Carlo_Petrini,good
en.wikipedia.org/wiki/Carlo_Rossi,good
en.wikipedia.org/wiki/Carlo_Rossi_(politician),good
en.wikipedia.org/wiki/Carnegie_Hall,good
en.wikipedia.org/wiki/Carol_Foreman,good
en.wikipedia.org/wiki/Carol_Reed,good
en.wikipedia.org/wiki/Carol_Vadnais,good
en.wikipedia.org/wiki/Carole_Lavall%C3%A9e,good
en.wikipedia.org/wiki/Carole_Ward_Allen,good
en.wikipedia.org/wiki/Caroline_Dhavernas,good
en.wikipedia.org/wiki/Caroline_Ouellette,good
en.wikipedia.org/wiki/Caroline_Rhea,good
en.wikipedia.org/wiki/Carolyn_Johnson,good
en.wikipedia.org/wiki/Carrie_Finlay,good
en.wikipedia.org/wiki/Carriere,good
en.wikipedia.org/wiki/Carroll_Yerkes,good
en.wikipedia.org/wiki/Cartierville,good
en.wikipedia.org/wiki/Cartoon_KAT-TUN,good
en.wikipedia.org/wiki/Cartoon_KAT-TUN_II_You,good
en.wikipedia.org/wiki/Cartoon_Network,good
en.wikipedia.org/wiki/Cartoon_Network_Studios,good
en.wikipedia.org/wiki/Cary_Elwes,good
en.wikipedia.org/wiki/Cary_Fukunaga,good
en.wikipedia.org/wiki/Cary_Lawrence,good
en.wikipedia.org/wiki/Caryl_Lincoln,good
en.wikipedia.org/wiki/Casa_(TV_channel),good
en.wikipedia.org/wiki/Casa_del_Popolo,good
en.wikipedia.org/wiki/Casey_McKinnon,good
en.wikipedia.org/wiki/Casey_Merrill,good
en.wikipedia.org/wiki/Casey_Stengel,good
en.wikipedia.org/wiki/Casey_Stengel_(Sherbell),good
en.wikipedia.org/wiki/Casino_de_Charlevoix,good
en.wikipedia.org/wiki/Casino_de_Montr%C3%A9al,good
en.wikipedia.org/wiki/Cass_Elliot,good
en.wikipedia.org/wiki/Cass_Fox,good
en.wikipedia.org/wiki/Cass_Sunstein,good
en.wikipedia.org/wiki/Cassettes,good
en.wikipedia.org/wiki/Cassia_bark,good
en.wikipedia.org/wiki/Castner%27s_Cutthroats,good
en.wikipedia.org/wiki/Casual_(rapper),good
en.wikipedia.org/wiki/Cat_Cora,good
en.wikipedia.org/wiki/Catch_a_Fire,good
en.wikipedia.org/wiki/Catch_a_Fire_(film),good
en.wikipedia.org/wiki/Category:1294_births,good
en.wikipedia.org/wiki/Category:1328_deaths,good
en.wikipedia.org/wiki/Category:1466_births,good
en.wikipedia.org/wiki/Category:14th-century_French_people,good
en.wikipedia.org/wiki/Category:1500s_births,good
en.wikipedia.org/wiki/Category:15th-century_French_people,good
en.wikipedia.org/wiki/Category:15th-century_Roman_Catholic_archbishops,good
en.wikipedia.org/wiki/Category:16th-century_births,good
en.wikipedia.org/wiki/Category:1750_in_economics,good
en.wikipedia.org/wiki/Category:1804_deaths,good
en.wikipedia.org/wiki/Category:1819_births,good
en.wikipedia.org/wiki/Category:1840_architecture,good
en.wikipedia.org/wiki/Category:1844_births,good
en.wikipedia.org/wiki/Category:1870s_novels,good
en.wikipedia.org/wiki/Category:1873_novels,good
en.wikipedia.org/wiki/Category:1894_births,good
en.wikipedia.org/wiki/Category:1896_deaths,good
en.wikipedia.org/wiki/Category:1897_births,good
en.wikipedia.org/wiki/Category:1902_births,good
en.wikipedia.org/wiki/Category:1903_establishments_in_the_United_States,good
en.wikipedia.org/wiki/Category:1903_in_the_United_States,good
en.wikipedia.org/wiki/Category:1904_architecture,good
en.wikipedia.org/wiki/Category:1907_ships,good
en.wikipedia.org/wiki/Category:1908_births,good
en.wikipedia.org/wiki/Category:1910s_comedy_films,good
en.wikipedia.org/wiki/Category:1914_ships,good
en.wikipedia.org/wiki/Category:1916_films,good
en.wikipedia.org/wiki/Category:1918_films,good
en.wikipedia.org/wiki/Category:1918_ships,good
en.wikipedia.org/wiki/Category:1919_ships,good
en.wikipedia.org/wiki/Category:1926_architecture,good
en.wikipedia.org/wiki/Category:1928_births,good
en.wikipedia.org/wiki/Category:1932_deaths,good
en.wikipedia.org/wiki/Category:1938_films,good
en.wikipedia.org/wiki/Category:1940_births,good
en.wikipedia.org/wiki/Category:1940s_births,good
en.wikipedia.org/wiki/Category:1940s_musical_films,good
en.wikipedia.org/wiki/Category:1940s_romantic_comedy_films,good
en.wikipedia.org/wiki/Category:1942_films,good
en.wikipedia.org/wiki/Category:1944_films,good
en.wikipedia.org/wiki/Category:1947_films,good
en.wikipedia.org/wiki/Category:1948_births,good
en.wikipedia.org/wiki/Category:1949_films,good
en.wikipedia.org/wiki/Category:1950_births,good
en.wikipedia.org/wiki/Category:1950s_films,good
en.wikipedia.org/wiki/Category:1950s_horror_films,good
en.wikipedia.org/wiki/Category:1951_births,good
en.wikipedia.org/wiki/Category:1952_films,good
en.wikipedia.org/wiki/Category:1954_films,good
en.wikipedia.org/wiki/Category:1956_births,good
en.wikipedia.org/wiki/Category:1960_births,good
en.wikipedia.org/wiki/Category:1963_births,good
en.wikipedia.org/wiki/Category:1964_births,good
en.wikipedia.org/wiki/Category:1965_births,good
en.wikipedia.org/wiki/Category:1966_deaths,good
en.wikipedia.org/wiki/Category:1969_deaths,good
en.wikipedia.org/wiki/Category:1970s_pornographic_films,good
en.wikipedia.org/wiki/Category:1972_deaths,good
en.wikipedia.org/wiki/Category:1973_births,good
en.wikipedia.org/wiki/Category:1975_births,good
en.wikipedia.org/wiki/Category:1976_births,good
en.wikipedia.org/wiki/Category:1976_films,good
en.wikipedia.org/wiki/Category:1979_films,good
en.wikipedia.org/wiki/Category:1980_births,good
en.wikipedia.org/wiki/Category:1980s_comedy_films,good
en.wikipedia.org/wiki/Category:1980s_drama_films,good
en.wikipedia.org/wiki/Category:1980s_films,good
en.wikipedia.org/wiki/Category:1980s_horror_films,good
en.wikipedia.org/wiki/Category:1982_births,good
en.wikipedia.org/wiki/Category:1984_births,good
en.wikipedia.org/wiki/Category:1984_films,good
en.wikipedia.org/wiki/Category:1985_births,good
en.wikipedia.org/wiki/Category:1985_deaths,good
en.wikipedia.org/wiki/Category:1985_films,good
en.wikipedia.org/wiki/Category:1986_films,good
en.wikipedia.org/wiki/Category:1990s_drama_film_stubs,good
en.wikipedia.org/wiki/Category:1990s_drama_films,good
en.wikipedia.org/wiki/Category:1992_deaths,good
en.wikipedia.org/wiki/Category:1994_films,good
en.wikipedia.org/wiki/Category:1996_films,good
en.wikipedia.org/wiki/Category:1998_establishments,good
en.wikipedia.org/wiki/Category:19th-century_actors,good
en.wikipedia.org/wiki/Category:19th-century_novelists,good
en.wikipedia.org/wiki/Category:2000s_comedy-drama_films,good
en.wikipedia.org/wiki/Category:2000s_drama_films,good
en.wikipedia.org/wiki/Category:2000s_thriller_films,good
en.wikipedia.org/wiki/Category:2002_films,good
en.wikipedia.org/wiki/Category:2005_films,good
en.wikipedia.org/wiki/Category:2006_films,good
en.wikipedia.org/wiki/Category:2009_films,good
en.wikipedia.org/wiki/Category:2009_live_albums,good
en.wikipedia.org/wiki/Category:2010_films,good
en.wikipedia.org/wiki/Category:2011_films,good
en.wikipedia.org/wiki/Category:A.C._Ancona_players,good
en.wikipedia.org/wiki/Category:A.C._Mantova_players,good
en.wikipedia.org/wiki/Category:Actors_from_Missouri,good
en.wikipedia.org/wiki/Category:Actors_from_Montreal,good
en.wikipedia.org/wiki/Category:Actors_from_Ohio,good
en.wikipedia.org/wiki/Category:Actors_from_Paris,good
en.wikipedia.org/wiki/Category:Actors_from_Washington_(state),good
en.wikipedia.org/wiki/Category:Advertising_agencies_of_Canada,good
en.wikipedia.org/wiki/Category:African-American_mixed_martial_artists,good
en.wikipedia.org/wiki/Category:African_American_dramatists_and_playwrights,good
en.wikipedia.org/wiki/Category:African_American_film_directors,good
en.wikipedia.org/wiki/Category:African_American_films,good
en.wikipedia.org/wiki/Category:African_American_pornographic_film_actors,good
en.wikipedia.org/wiki/Category:Airports_in_Michigan,good
en.wikipedia.org/wiki/Category:Albums_arranged_by_Marty_Paich,good
en.wikipedia.org/wiki/Category:Alfreton_Town_F.C._players,good
en.wikipedia.org/wiki/Category:Algonquian_loanwords,good
en.wikipedia.org/wiki/Category:American_Christian_Scientists,good
en.wikipedia.org/wiki/Category:American_Jews,good
en.wikipedia.org/wiki/Category:American_Library_Association,good
en.wikipedia.org/wiki/Category:American_activists,good
en.wikipedia.org/wiki/Category:American_agnostics,good
en.wikipedia.org/wiki/Category:American_astronauts,good
en.wikipedia.org/wiki/Category:American_aviators,good
en.wikipedia.org/wiki/Category:American_chemists,good
en.wikipedia.org/wiki/Category:American_child_activists,good
en.wikipedia.org/wiki/Category:American_comedy-drama_films,good
en.wikipedia.org/wiki/Category:American_comedy_films,good
en.wikipedia.org/wiki/Category:American_comedy_television_series,good
en.wikipedia.org/wiki/Category:American_coming-of-age_films,good
en.wikipedia.org/wiki/Category:American_dance_films,good
en.wikipedia.org/wiki/Category:American_drama_films,good
en.wikipedia.org/wiki/Category:American_dramatists_and_playwrights,good
en.wikipedia.org/wiki/Category:American_female_adult_models,good
en.wikipedia.org/wiki/Category:American_female_models,good
en.wikipedia.org/wiki/Category:American_film_actors,good
en.wikipedia.org/wiki/Category:American_films,good
en.wikipedia.org/wiki/Category:American_folk_musical_groups,good
en.wikipedia.org/wiki/Category:American_football_quarterbacks,good
en.wikipedia.org/wiki/Category:American_heavy_metal_singers,good
en.wikipedia.org/wiki/Category:American_hip_hop_groups,good
en.wikipedia.org/wiki/Category:American_medical_researchers,good
en.wikipedia.org/wiki/Category:American_mixed_martial_artists,good
en.wikipedia.org/wiki/Category:American_musical_comedy_films,good
en.wikipedia.org/wiki/Category:American_musical_drama_films,good
en.wikipedia.org/wiki/Category:American_performers_of_Christian_music,good
en.wikipedia.org/wiki/Category:American_political_satire_films,good
en.wikipedia.org/wiki/Category:American_pornographic_film_actors,good
en.wikipedia.org/wiki/Category:American_practitioners_of_Brazilian_Jiu-Jitsu,good
en.wikipedia.org/wiki/Category:American_religious_leaders,good
en.wikipedia.org/wiki/Category:American_romantic_comedy_films,good
en.wikipedia.org/wiki/Category:American_romantic_musical_films,good
en.wikipedia.org/wiki/Category:American_schoolteachers,good
en.wikipedia.org/wiki/Category:American_science_fiction_films,good
en.wikipedia.org/wiki/Category:American_screenwriters,good
en.wikipedia.org/wiki/Category:American_short_films,good
en.wikipedia.org/wiki/Category:American_silent_films,good
en.wikipedia.org/wiki/Category:American_social_commentators,good
en.wikipedia.org/wiki/Category:American_socialists,good
en.wikipedia.org/wiki/Category:American_stage_actors,good
en.wikipedia.org/wiki/Category:American_stand-up_comedians,good
en.wikipedia.org/wiki/Category:American_television_actors,good
en.wikipedia.org/wiki/Category:American_television_films,good
en.wikipedia.org/wiki/Category:American_voice_actors,good
en.wikipedia.org/wiki/Category:Animal_rights_advocates,good
en.wikipedia.org/wiki/Category:Argentine_expatriate_footballers,good
en.wikipedia.org/wiki/Category:Argentine_football_midfielder_stubs,good
en.wikipedia.org/wiki/Category:Argentine_footballers,good
en.wikipedia.org/wiki/Category:Argyll_and_Bute,good
en.wikipedia.org/wiki/Category:Arizona_Diamondbacks_scouts,good
en.wikipedia.org/wiki/Category:Arkansas_State_University_alumni,good
en.wikipedia.org/wiki/Category:Armenian_architects,good
en.wikipedia.org/wiki/Category:Artists_from_Quebec,good
en.wikipedia.org/wiki/Category:Association_football_central_defenders,good
en.wikipedia.org/wiki/Category:Association_football_defenders,good
en.wikipedia.org/wiki/Category:Association_football_midfielders,good
en.wikipedia.org/wiki/Category:Association_footballers_from_Northern_Ireland,good
en.wikipedia.org/wiki/Category:Astral_Media_radio_stations,good
en.wikipedia.org/wiki/Category:Auburn_University_alumni,good
en.wikipedia.org/wiki/Category:Automotive_engineering,good
en.wikipedia.org/wiki/Category:Aviation_pioneers,good
en.wikipedia.org/wiki/Category:Axel_Rudi_Pell_albums,good
en.wikipedia.org/wiki/Category:B-Class_Michigan_articles,good
en.wikipedia.org/wiki/Category:Bakersfield_Condors_players,good
en.wikipedia.org/wiki/Category:Banks_by_country,good
en.wikipedia.org/wiki/Category:Banks_established_in_1938,good
en.wikipedia.org/wiki/Category:Baseball_players_from_Iowa,good
en.wikipedia.org/wiki/Category:Belgian_Ministers_of_State,good
en.wikipedia.org/wiki/Category:Bell_Canada,good
en.wikipedia.org/wiki/Category:Bibliography,good
en.wikipedia.org/wiki/Category:Biographical_films,good
en.wikipedia.org/wiki/Category:Black_Canadian_actors,good
en.wikipedia.org/wiki/Category:Black_Canadian_musicians,good
en.wikipedia.org/wiki/Category:Black_Canadian_politicians,good
en.wikipedia.org/wiki/Category:Black_comedy,good
en.wikipedia.org/wiki/Category:Black_comedy_films,good
en.wikipedia.org/wiki/Category:Bloc_Qu%C3%A9b%C3%A9cois_MPs,good
en.wikipedia.org/wiki/Category:Book_publishing_companies_based_in_California,good
en.wikipedia.org/wiki/Category:Book_publishing_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Books_by_C._S._Lewis,good
en.wikipedia.org/wiki/Category:Boxers_from_Missouri,good
en.wikipedia.org/wiki/Category:Bradford_A.F.C._players,good
en.wikipedia.org/wiki/Category:Bradford_City_A.F.C._players,good
en.wikipedia.org/wiki/Category:Bradford_Park_Avenue_A.F.C._templates,good
en.wikipedia.org/wiki/Category:Bradley_University_alumni,good
en.wikipedia.org/wiki/Category:Branding_companies,good
en.wikipedia.org/wiki/Category:British_Royal_Warrant_holders,good
en.wikipedia.org/wiki/Category:British_crime_films,good
en.wikipedia.org/wiki/Category:Buildings_and_structures_completed_in_1881,good
en.wikipedia.org/wiki/Category:Buildings_and_structures_completed_in_1884,good
en.wikipedia.org/wiki/Category:Bulgarian_films,good
en.wikipedia.org/wiki/Category:Burials_at_Forest_Lawn_Memorial_Park_(Hollywood_Hills),good
en.wikipedia.org/wiki/Category:Burials_at_cathedrals,good
en.wikipedia.org/wiki/Category:Burials_at_the_Basilica_of_St_Denis,good
en.wikipedia.org/wiki/Category:Bus_manufacturers,good
en.wikipedia.org/wiki/Category:Business_infobox_templates,good
en.wikipedia.org/wiki/Category:Business_software_companies,good
en.wikipedia.org/wiki/Category:Cadbury-Schweppes_brands,good
en.wikipedia.org/wiki/Category:California_Enterprise_Zones,good
en.wikipedia.org/wiki/Category:California_Golden_Seals_players,good
en.wikipedia.org/wiki/Category:California_state_court_judges,good
en.wikipedia.org/wiki/Category:Canadian_Pacific_Railway_bridges_and_tunnels,good
en.wikipedia.org/wiki/Category:Canadian_accountants,good
en.wikipedia.org/wiki/Category:Canadian_animators,good
en.wikipedia.org/wiki/Category:Canadian_atheists,good
en.wikipedia.org/wiki/Category:Canadian_beauty_pageant_winners,good
en.wikipedia.org/wiki/Category:Canadian_black_metal_musical_groups,good
en.wikipedia.org/wiki/Category:Canadian_boxers,good
en.wikipedia.org/wiki/Category:Canadian_brewing_companies,good
en.wikipedia.org/wiki/Category:Canadian_chemists,good
en.wikipedia.org/wiki/Category:Canadian_choreographers,good
en.wikipedia.org/wiki/Category:Canadian_electronic_musicians,good
en.wikipedia.org/wiki/Category:Canadian_environmentalists,good
en.wikipedia.org/wiki/Category:Canadian_feminists,good
en.wikipedia.org/wiki/Category:Canadian_fencers,good
en.wikipedia.org/wiki/Category:Canadian_film_producers,good
en.wikipedia.org/wiki/Category:Canadian_folk_music_groups,good
en.wikipedia.org/wiki/Category:Canadian_football_defensive_linemen,good
en.wikipedia.org/wiki/Category:Canadian_guitarists,good
en.wikipedia.org/wiki/Category:Canadian_hip_hop_groups,good
en.wikipedia.org/wiki/Category:Canadian_ice_hockey_centre_stubs,good
en.wikipedia.org/wiki/Category:Canadian_ice_hockey_defenceman_stubs,good
en.wikipedia.org/wiki/Category:Canadian_ice_hockey_players,good
en.wikipedia.org/wiki/Category:Canadian_industrial_music_groups,good
en.wikipedia.org/wiki/Category:Canadian_journalists,good
en.wikipedia.org/wiki/Category:Canadian_knights,good
en.wikipedia.org/wiki/Category:Canadian_legal_professional_stubs,good
en.wikipedia.org/wiki/Category:Canadian_male_single_skaters,good
en.wikipedia.org/wiki/Category:Canadian_people_of_Greek_descent,good
en.wikipedia.org/wiki/Category:Canadian_people_of_Iranian_descent,good
en.wikipedia.org/wiki/Category:Canadian_physicians,good
en.wikipedia.org/wiki/Category:Canadian_pianists,good
en.wikipedia.org/wiki/Category:Canadian_professional_wrestlers,good
en.wikipedia.org/wiki/Category:Canadian_rappers,good
en.wikipedia.org/wiki/Category:Canadian_rowers,good
en.wikipedia.org/wiki/Category:Canadian_sculptors,good
en.wikipedia.org/wiki/Category:Canadian_senators_from_Quebec,good
en.wikipedia.org/wiki/Category:Category-Class_Canada-related_articles,good
en.wikipedia.org/wiki/Category:Central_Washington_University_alumni,good
en.wikipedia.org/wiki/Category:Chicago_White_Sox_players,good
en.wikipedia.org/wiki/Category:Chocolatiers,good
en.wikipedia.org/wiki/Category:Christian_films,good
en.wikipedia.org/wiki/Category:Christian_metal,good
en.wikipedia.org/wiki/Category:Cities_and_towns_in_Quebec,good
en.wikipedia.org/wiki/Category:Cities_in_Indiana,good
en.wikipedia.org/wiki/Category:Cities_in_Kentucky,good
en.wikipedia.org/wiki/Category:Cities_in_Michigan,good
en.wikipedia.org/wiki/Category:Cities_in_Minnesota,good
en.wikipedia.org/wiki/Category:Cities_in_Missouri,good
en.wikipedia.org/wiki/Category:Cities_in_New_Jersey,good
en.wikipedia.org/wiki/Category:Cities_in_North_Dakota,good
en.wikipedia.org/wiki/Category:Cities_in_Ohio,good
en.wikipedia.org/wiki/Category:Cities_in_Okinawa_Prefecture,good
en.wikipedia.org/wiki/Category:Cities_in_Pennsylvania,good
en.wikipedia.org/wiki/Category:Cities_in_Washington_(state),good
en.wikipedia.org/wiki/Category:Cities_in_the_San_Francisco_Bay_Area,good
en.wikipedia.org/wiki/Category:Cities_in_the_Seattle_metropolitan_area,good
en.wikipedia.org/wiki/Category:Classical_music_radio_stations_in_Canada,good
en.wikipedia.org/wiki/Category:Clothing_retailers_of_Canada,good
en.wikipedia.org/wiki/Category:College_Football_Hall_of_Fame_inductees,good
en.wikipedia.org/wiki/Category:Columbus_Senators_players,good
en.wikipedia.org/wiki/Category:Comedy-drama_films,good
en.wikipedia.org/wiki/Category:Coming-of-age_films,good
en.wikipedia.org/wiki/Category:Commerce_websites,good
en.wikipedia.org/wiki/Category:Communities_in_the_San_Fernando_Valley,good
en.wikipedia.org/wiki/Category:Companies_based_in_New_Jersey_by_county,good
en.wikipedia.org/wiki/Category:Companies_based_in_New_York_City,good
en.wikipedia.org/wiki/Category:Companies_based_in_Utah,good
en.wikipedia.org/wiki/Category:Companies_based_in_Virginia,good
en.wikipedia.org/wiki/Category:Companies_based_in_the_West_Midlands_(county),good
en.wikipedia.org/wiki/Category:Companies_disestablished_in_1980,good
en.wikipedia.org/wiki/Category:Companies_disestablished_in_1989,good
en.wikipedia.org/wiki/Category:Companies_established_in_1891,good
en.wikipedia.org/wiki/Category:Companies_established_in_1906,good
en.wikipedia.org/wiki/Category:Companies_established_in_1907,good
en.wikipedia.org/wiki/Category:Companies_established_in_1931,good
en.wikipedia.org/wiki/Category:Companies_established_in_1935,good
en.wikipedia.org/wiki/Category:Companies_established_in_1939,good
en.wikipedia.org/wiki/Category:Companies_established_in_1968,good
en.wikipedia.org/wiki/Category:Companies_established_in_1969,good
en.wikipedia.org/wiki/Category:Companies_established_in_1980,good
en.wikipedia.org/wiki/Category:Companies_established_in_1982,good
en.wikipedia.org/wiki/Category:Companies_established_in_1986,good
en.wikipedia.org/wiki/Category:Companies_established_in_1987,good
en.wikipedia.org/wiki/Category:Companies_established_in_1988,good
en.wikipedia.org/wiki/Category:Companies_established_in_1989,good
en.wikipedia.org/wiki/Category:Companies_established_in_1991,good
en.wikipedia.org/wiki/Category:Companies_established_in_1997,good
en.wikipedia.org/wiki/Category:Companies_established_in_1998,good
en.wikipedia.org/wiki/Category:Companies_established_in_2000,good
en.wikipedia.org/wiki/Category:Companies_established_in_2002,good
en.wikipedia.org/wiki/Category:Companies_of_Ireland,good
en.wikipedia.org/wiki/Category:Companies_of_Taiwan,good
en.wikipedia.org/wiki/Category:Computer_hardware_companies,good
en.wikipedia.org/wiki/Category:Confectionery_companies_of_the_United_Kingdom,good
en.wikipedia.org/wiki/Category:Control_theorists,good
en.wikipedia.org/wiki/Category:Countesses,good
en.wikipedia.org/wiki/Category:Counts_of_La_Marche,good
en.wikipedia.org/wiki/Category:County_seats_in_California,good
en.wikipedia.org/wiki/Category:County_seats_in_Michigan,good
en.wikipedia.org/wiki/Category:County_seats_in_Minnesota,good
en.wikipedia.org/wiki/Category:County_seats_in_Ohio,good
en.wikipedia.org/wiki/Category:County_seats_in_Pennsylvania,good
en.wikipedia.org/wiki/Category:Credit_unions_of_the_United_States,good
en.wikipedia.org/wiki/Category:Crown_corporations_of_Quebec,good
en.wikipedia.org/wiki/Category:Cryptopsy_albums,good
en.wikipedia.org/wiki/Category:Czech-language_films,good
en.wikipedia.org/wiki/Category:Czech_films,good
en.wikipedia.org/wiki/Category:Dancehall_musicians,good
en.wikipedia.org/wiki/Category:David_Usher_albums,good
en.wikipedia.org/wiki/Category:Deaths_by_myocardial_infarction,good
en.wikipedia.org/wiki/Category:Deaths_from_appendicitis,good
en.wikipedia.org/wiki/Category:Deaths_from_arthritis,good
en.wikipedia.org/wiki/Category:Deaths_from_fire,good
en.wikipedia.org/wiki/Category:Deaths_from_myocardial_infarction,good
en.wikipedia.org/wiki/Category:Defunct_college_football_bowls,good
en.wikipedia.org/wiki/Category:Defunct_companies_based_in_California,good
en.wikipedia.org/wiki/Category:Defunct_companies_based_in_Missouri,good
en.wikipedia.org/wiki/Category:Defunct_companies_based_in_New_York_City,good
en.wikipedia.org/wiki/Category:Defunct_computer_hardware_companies,good
en.wikipedia.org/wiki/Category:Defunct_supermarkets_of_the_United_States,good
en.wikipedia.org/wiki/Category:Demolished_music_venues_in_the_United_States,good
en.wikipedia.org/wiki/Category:Detroit_Lions_players,good
